Geneid	noguide_10h_0_rep1	ctrlg_10h_0_rep1	rhlR_10h_0_rep1	folA_10h_0_rep1	gyrA_10h_0_rep1	gyrB_10h_0_rep1	parC_10h_0_rep1	ssb_10h_0_rep1	lptA_10h_0_rep1	lptD_10h_0_rep1	lptE_6h_005_rep2	lptE_6h_005_rep3	noguide_10h_0_rep2	ctrlg_10h_0_rep2	rhlR_10h_0_rep2	folA_10h_0_rep2	gyrA_10h_0_rep2	gyrB_10h_0_rep2	parC_10h_0_rep2	ssb_10h_0_rep2	lptA_10h_0_rep2	lptD_10h_0_rep2	dxr_6h_005_rep2	dxr_6h_005_rep3	noguide_10h_0_rep3	ctrlg_10h_0_rep3	rhlR_10h_0_rep3	folA_10h_0_rep3	gyrA_10h_0_rep3	gyrB_10h_0_rep3	parC_10h_0_rep3	ssb_10h_0_rep3	lptA_10h_0_rep3	lptD_10h_0_rep3	lpxC_6h_005_rep2	lpxC_6h_005_rep3	lptE_10h_0_rep1	dxr_10h_0_rep1	lpxC_10h_0_rep1	mreB_10h_0_rep1	leuS_10h_0_rep1	rpoB_10h_0_rep1	rpsL_10h_0_rep1	rplJ_10h_0_rep1	murA_10h_0_rep1	pbpA_10h_0_rep1	mreB_6h_005_rep2	mreB_6h_005_rep3	lptE_10h_0_rep2	dxr_10h_0_rep2	lpxC_10h_0_rep2	mreB_10h_0_rep2	leuS_10h_0_rep2	rpoB_10h_0_rep2	rpsL_10h_0_rep2	rplJ_10h_0_rep2	murA_10h_0_rep2	pbpA_10h_0_rep2	leuS_6h_005_rep2	leuS_6h_005_rep3	lptE_10h_0_rep3	dxr_10h_0_rep3	lpxC_10h_0_rep3	mreB_10h_0_rep3	leuS_10h_0_rep3	rpoB_10h_0_rep3	rpsL_10h_0_rep3	rplJ_10h_0_rep3	murA_10h_0_rep3	pbpA_10h_0_rep3	noguide_6h_005_rep1	ctrlg_6h_005_rep1	rhlR_6h_005_rep1	folA_6h_005_rep1	gyrA_6h_005_rep1	gyrB_6h_005_rep1	parC_6h_005_rep1	ssb_6h_005_rep1	lptA_6h_005_rep1	lptD_6h_005_rep1	noguide_6h_005_rep2	ctrlg_6h_005_rep2	rhlR_6h_005_rep2	folA_6h_005_rep2	gyrA_6h_005_rep2	gyrB_6h_005_rep2	parC_6h_005_rep2	ssb_6h_005_rep2	lptA_6h_005_rep2	lptD_6h_005_rep2	noguide_10h_005_rep1	ctrlg_10h_005_rep1	rhlR_10h_005_rep1	folA_10h_005_rep1	gyrA_10h_005_rep1	gyrB_10h_005_rep1	parC_10h_005_rep1	ssb_10h_005_rep1	lptA_10h_005_rep1	lptD_10h_005_rep1	rpoB_6h_005_rep2	rpoB_6h_005_rep3	noguide_10h_005_rep2	ctrlg_10h_005_rep2	rhlR_10h_005_rep2	folA_10h_005_rep2	gyrA_10h_005_rep2	gyrB_10h_005_rep2	parC_10h_005_rep2	ssb_10h_005_rep2	lptA_10h_005_rep2	lptD_10h_005_rep2	rpsL_6h_005_rep2	rpsL_6h_005_rep3	noguide_10h_005_rep3	ctrlg_10h_005_rep3	rhlR_10h_005_rep3	folA_10h_005_rep3	gyrA_10h_005_rep3	gyrB_10h_005_rep3	parC_10h_005_rep3	ssb_10h_005_rep3	lptA_10h_005_rep3	lptD_10h_005_rep3	rplJ_6h_005_rep2	rplJ_6h_005_rep3	lptE_10h_005_rep1	dxr_10h_005_rep1	lpxC_10h_005_rep1	mreB_10h_005_rep1	leuS_10h_005_rep1	rpoB_10h_005_rep1	rpsL_10h_005_rep1	rplJ_10h_005_rep1	murA_10h_005_rep1	pbpA_10h_005_rep1	murA_6h_005_rep2	murA_6h_005_rep3	lptE_10h_005_rep2	dxr_10h_005_rep2	lpxC_10h_005_rep2	mreB_10h_005_rep2	leuS_10h_005_rep2	rpoB_10h_005_rep2	rpsL_10h_005_rep2	rplJ_10h_005_rep2	murA_10h_005_rep2	pbpA_10h_005_rep2	pbpA_6h_005_rep2	pbpA_6h_005_rep3	lptE_10h_005_rep3	dxr_10h_005_rep3	lpxC_10h_005_rep3	mreB_10h_005_rep3	leuS_10h_005_rep3	rpoB_10h_005_rep3	rpsL_10h_005_rep3	rplJ_10h_005_rep3	murA_10h_005_rep3	pbpA_10h_005_rep3	noguide_6h_005_rep3	ctrlg_6h_005_rep3	rhlR_6h_005_rep3	folA_6h_005_rep3	gyrA_6h_005_rep3	gyrB_6h_005_rep3	parC_6h_005_rep3	ssb_6h_005_rep3	lptA_6h_005_rep3	lptD_6h_005_rep3	lptE_6h_005_rep1	dxr_6h_005_rep1	lpxC_6h_005_rep1	mreB_6h_005_rep1	leuS_6h_005_rep1	rpoB_6h_005_rep1	rpsL_6h_005_rep1	rplJ_6h_005_rep1	murA_6h_005_rep1	pbpA_6h_005_rep1 
"CDS:PA14_13870:-:-:CDS1653056:hypothetical,ID,PA14_13870:-:383:chromosome"	0	1	0	0	2	1	1	2	3	2	2	7	2	4	0	6	1	2	1	1	0	0	3	1	1	0	1	0	1	2	6	1	1	2	2	4	1	0	2	0	3	5	1	2	0	1	1	3	7	1	1	4	2	6	1	1	0	4	1	1	2	1	0	4	8	2	7	1	0	7	0	0	3	2	0	0	5	0	0	10	5	2	1	2	1	0	4	1	2	0	2	0	0	1	1	3	2	1	2	3	1	1	2	1	1	5	4	3	2	0	1	2	2	1	0	2	1	3	1	8	5	1	3	3	2	3	1	2	1	4	2	1	2	0	2	0	2	1	5	3	5	5	3	5	1	1	1	2	4	3	3	2	3	2	5	0	0	1	3	2	3	3	3	8	3	5	0	3	5	2	1	1	1	0	4	0	1	0	3	6
"CDS:PA14_13880:-:-:CDS1653058:hypothetical,ID,PA14_13880:-:95:chromosome"	2	0	1	1	9	5	0	1	4	0	5	0	6	0	0	0	2	3	1	2	5	0	19	0	2	0	0	1	3	2	0	2	0	1	6	2	1	1	1	0	0	2	0	0	5	2	1	2	1	0	0	5	0	0	3	2	3	6	3	1	0	2	0	0	1	0	1	2	3	5	1	4	1	2	2	0	0	0	1	3	2	4	0	0	2	0	2	0	4	8	1	2	0	1	5	4	0	7	16	4	1	0	5	2	0	3	4	3	1	4	4	6	0	5	3	5	0	1	3	3	5	0	10	4	1	19	2	2	1	1	4	0	4	7	4	1	0	2	3	1	5	0	3	1	2	2	3	5	2	2	1	1	2	0	11	5	6	13	3	2	6	5	5	14	7	3	8	5	17	3	0	0	0	0	2	1	3	0	0	0
"CDS:PA14_13890:-:-:CDS1653060:integrase,PA14_13890:-:1010:chromosome"	23	0	22	11	61	41	17	33	36	26	19	23	25	3	22	13	56	41	17	26	35	33	143	19	14	4	15	10	43	29	8	33	22	26	32	32	16	16	5	16	15	14	76	13	27	30	17	13	23	13	10	25	4	10	103	18	43	17	43	24	11	11	13	22	13	16	60	12	23	16	9	4	21	10	9	23	22	5	37	18	20	8	11	6	18	21	19	16	39	23	29	3	13	38	53	67	11	58	124	44	4	6	36	7	27	31	64	57	11	53	77	48	49	24	11	9	16	8	24	28	22	9	57	31	17	149	23	40	26	29	30	12	180	37	42	14	25	20	28	31	22	24	29	14	99	28	40	35	12	19	26	17	41	41	70	48	22	89	49	44	29	35	21	28	28	22	198	27	63	44	5	5	6	9	9	4	10	1	17	16
"CDS:PA14_13920:-:-:CDS1653064:hypothetical,ID,PA14_13920:+:158:chromosome"	0	1	0	0	0	0	3	1	0	1	2	0	1	2	3	0	0	2	0	1	3	1	5	2	2	2	2	1	2	4	0	2	0	0	0	2	1	5	0	0	2	1	2	0	1	0	2	2	1	0	0	1	0	0	1	1	1	1	2	5	0	1	1	0	1	1	3	0	1	1	5	1	2	1	2	4	2	1	2	1	1	1	2	1	1	1	2	3	1	1	1	1	3	2	2	2	1	3	2	0	0	1	1	2	2	3	0	1	4	4	2	1	2	2	3	2	3	4	2	2	2	2	2	1	1	2	0	1	1	2	1	0	1	0	2	0	0	1	1	1	0	4	1	0	2	1	0	1	0	1	0	2	2	3	1	0	1	2	0	3	0	2	0	1	3	4	4	0	3	0	3	1	0	1	0	0	2	0	1	0
"CDS:PA14_13940:-:-:CDS1653066:S-type,ID,PA14_13940:+:1679:chromosome"	38	22	32	25	64	54	34	60	39	61	51	96	91	44	46	41	94	63	70	63	75	65	59	80	96	39	72	47	78	86	44	92	55	76	42	51	40	66	26	43	44	53	26	27	58	50	83	98	50	32	42	43	49	50	37	44	62	39	61	94	49	56	53	76	75	40	44	78	72	77	46	36	69	38	59	44	69	57	59	69	73	51	68	73	59	82	98	47	72	27	39	30	43	93	79	92	93	70	83	53	18	9	86	41	63	107	97	116	100	108	85	87	52	63	71	56	35	65	56	89	109	26	67	73	17	44	40	46	40	62	41	10	34	16	36	17	52	42	63	42	34	84	43	17	25	23	42	53	24	62	56	35	50	62	83	27	17	54	64	58	45	59	42	57	54	66	78	71	102	67	30	34	32	28	33	20	38	13	55	51
"CDS:PA14_13950:-:-:CDS1653068:hypothetical,ID,PA14_13950:+:338:chromosome"	38	15	40	43	41	78	29	62	39	59	56	135	90	50	85	46	99	83	53	95	83	71	31	78	137	67	109	84	143	103	39	145	102	92	38	43	58	61	56	56	50	60	46	52	54	52	95	107	62	63	53	75	67	52	54	85	78	45	54	118	143	97	79	100	114	54	71	78	72	116	63	52	59	39	43	60	70	43	67	75	60	47	57	50	50	75	81	49	88	16	32	19	25	58	60	63	42	76	32	41	16	21	72	47	72	62	81	83	63	76	29	94	29	38	82	67	58	52	63	77	62	34	25	61	37	36	28	65	14	56	35	12	28	15	19	23	51	50	65	48	21	68	49	22	12	11	26	56	32	72	47	43	27	69	47	30	11	37	47	71	54	61	51	46	55	72	72	70	79	63	32	29	31	22	31	19	38	9	36	28
"CDS:PA14_13960:-:-:CDS1653070:hypothetical,ID,PA14_13960:-:92:chromosome"	3	0	0	1	6	6	0	4	1	2	2	7	2	1	3	1	6	2	0	3	5	0	3	3	2	0	1	5	3	2	3	4	3	1	6	0	3	8	1	2	1	0	0	3	2	1	3	1	3	2	1	2	3	1	2	1	2	1	5	8	7	1	3	1	4	0	2	2	2	7	5	2	3	2	3	5	8	3	7	2	2	2	1	2	2	1	3	1	2	1	1	1	2	0	1	1	4	4	2	3	1	2	3	3	1	1	1	2	1	4	1	3	3	2	1	3	0	0	1	3	1	2	1	6	2	3	1	2	2	1	3	4	1	1	1	0	0	3	2	5	1	1	0	0	2	0	3	3	1	0	3	2	1	2	7	4	2	2	0	2	3	4	0	2	3	1	1	3	4	1	2	2	2	0	2	1	0	0	1	1
"CDS:PA14_13970:-:-:CDS1653072:hypothetical,ID,PA14_13970:-:263:chromosome"	83	8	61	27	227	95	17	76	116	68	27	14	78	18	33	28	179	70	18	68	80	53	115	34	47	11	22	16	122	50	11	68	34	45	77	16	18	44	21	44	37	23	31	55	61	34	51	32	34	29	26	39	44	21	31	36	57	25	53	38	26	32	22	37	34	15	24	27	43	43	11	5	10	14	14	27	56	7	63	37	33	6	8	18	31	32	34	6	57	40	46	7	28	64	181	117	15	124	430	113	15	7	112	17	41	88	217	110	13	128	270	152	26	95	38	20	13	35	30	70	48	11	282	109	36	109	41	67	72	55	83	35	91	76	138	33	22	48	73	61	71	55	77	29	119	87	85	64	11	32	49	18	152	77	237	105	31	258	111	61	77	90	33	83	74	36	136	121	203	96	7	4	7	11	5	10	13	3	19	14
"CDS:PA14_13990:-:-:CDS1653074:amino,ID,PA14_13990:+:791:chromosome"	10	7	21	14	16	19	12	18	12	22	24	59	20	11	15	20	36	21	21	20	10	19	15	38	24	10	26	31	26	39	17	15	17	13	25	20	13	16	10	10	13	13	12	19	19	9	21	26	16	14	9	16	21	19	11	19	13	17	26	30	15	19	21	15	20	13	17	24	23	15	31	23	34	21	35	52	71	23	37	47	33	17	40	36	22	47	53	33	44	24	10	9	10	20	22	28	15	24	23	11	9	18	29	18	50	26	33	37	18	26	26	24	20	12	19	19	16	15	25	30	15	16	12	18	10	19	6	20	10	29	21	3	8	4	15	6	34	24	17	16	14	45	17	3	10	6	23	21	14	33	22	13	26	25	12	13	7	6	30	16	30	26	28	32	34	37	42	27	31	38	20	19	13	9	15	15	11	9	15	19
"CDS:PA14_14000:-:-:CDS1653076:hypothetical,ID,PA14_14000:-:632:chromosome"	8	6	11	5	8	16	7	15	5	14	4	27	4	12	6	8	9	4	4	6	6	11	12	7	21	14	17	14	14	18	5	10	17	21	4	7	9	6	1	8	5	5	2	11	10	9	8	8	14	4	4	12	7	10	6	10	12	9	5	7	9	8	5	5	12	16	7	12	9	18	12	8	8	11	4	12	9	9	13	7	4	5	7	20	6	9	17	3	9	2	10	9	17	10	5	7	11	12	9	6	0	1	11	4	22	11	4	13	11	10	8	15	5	11	15	11	3	7	7	12	11	3	7	14	5	0	4	10	10	12	5	1	7	1	7	6	8	5	15	10	8	15	12	1	7	5	7	20	11	19	9	8	7	16	15	5	12	8	11	9	7	6	4	11	10	3	14	12	13	7	3	5	12	9	1	2	4	2	10	11
"CDS:PA14_14010:-:-:CDS1653078:amino,ID,PA14_14010:-:1127:chromosome"	15	8	9	10	18	20	9	7	12	19	9	24	14	13	18	5	15	18	13	18	11	10	15	9	12	12	12	6	26	22	4	21	6	13	12	10	5	12	9	9	16	5	6	7	13	7	14	11	9	17	5	10	6	11	4	11	16	11	12	19	16	10	16	17	12	7	6	15	12	22	18	14	14	8	11	10	16	14	10	16	11	4	10	7	12	9	19	13	8	18	9	6	7	10	16	17	8	15	23	13	5	5	22	6	8	6	33	12	11	23	24	14	14	15	15	9	6	6	9	6	8	9	19	8	6	14	9	11	15	14	20	8	10	8	13	10	13	11	18	11	13	17	18	8	14	2	13	15	8	19	7	16	10	14	25	18	12	21	17	9	6	16	10	6	4	4	19	18	18	16	5	7	6	4	11	9	7	3	9	15
"CDS:PA14_14020:-:-:CDS1653080:hypothetical,ID,PA14_14020:-:947:chromosome"	4	3	5	4	13	6	4	5	7	5	6	14	4	5	6	1	12	21	12	5	3	7	10	5	7	3	14	7	14	4	7	14	6	7	11	1	8	7	3	5	11	5	1	9	15	3	5	6	6	2	4	3	8	4	6	3	5	11	7	9	15	12	4	3	10	4	6	6	11	16	5	5	11	6	7	2	16	2	6	4	5	4	8	7	6	2	4	6	12	7	5	3	9	5	12	12	5	14	11	7	2	3	4	10	7	10	16	16	13	9	9	7	9	8	8	5	6	8	10	6	9	4	4	6	6	5	7	14	12	17	10	1	16	3	6	2	9	2	4	4	6	17	5	7	8	1	7	9	5	12	1	1	9	7	7	3	4	10	10	9	2	7	6	6	11	7	12	3	16	6	2	7	7	1	4	6	16	5	4	1
"CDS:PA14_14040:-:-:CDS1653082:ATP-dependent,ID,rhl:-:1523:chromosome"	75	55	137	85	125	161	86	157	134	168	76	202	146	116	125	69	114	86	105	114	154	107	55	150	178	85	134	74	119	123	90	138	149	152	73	88	110	89	66	79	56	76	44	56	77	116	110	115	84	45	71	90	55	66	58	89	99	76	71	167	81	91	105	110	141	124	80	74	137	114	114	114	186	110	73	77	160	185	130	134	85	82	141	116	92	94	158	91	126	40	135	89	119	125	68	70	118	182	70	130	12	29	188	122	168	186	66	88	105	217	112	194	80	80	134	119	71	93	60	71	123	94	70	141	22	24	66	101	151	136	100	42	88	24	115	59	116	80	145	113	142	159	94	52	90	21	144	137	46	93	105	66	213	138	91	28	72	46	151	102	85	81	72	83	79	66	82	130	130	73	45	68	53	46	37	23	66	9	79	106
"CDS:PA14_14060:-:-:CDS1653084:AMP-binding,ID,PA14_14060:+:1898:chromosome"	10	4	12	11	40	15	13	20	22	10	9	35	7	9	6	13	55	20	9	20	29	22	42	15	13	7	12	11	31	30	8	41	22	21	28	15	13	17	5	16	13	6	11	13	16	13	11	15	10	8	10	19	15	8	8	14	26	5	8	26	18	28	9	19	23	8	14	18	18	14	11	5	16	6	16	10	15	13	30	18	16	7	6	14	27	14	17	12	21	13	16	10	7	18	45	34	17	62	100	14	6	2	19	10	14	22	56	32	13	34	57	37	6	11	12	10	11	14	13	32	11	3	69	28	14	35	12	32	35	16	21	4	16	15	21	3	14	17	18	26	33	24	23	9	21	11	27	19	7	15	16	10	39	40	75	25	12	67	34	16	20	13	10	14	17	17	30	28	28	13	11	14	5	6	7	2	5	0	12	7
"CDS:PA14_14080:-:-:CDS1653086:carboxylesterase,PA14_14080:-:647:chromosome"	7	2	14	5	20	21	12	19	19	16	12	25	22	11	15	13	41	21	13	24	18	30	16	7	19	15	24	18	30	49	21	29	18	17	20	14	12	25	12	11	29	14	8	21	27	13	16	14	15	18	18	25	16	17	16	23	25	12	26	11	18	29	20	23	43	17	11	15	36	21	10	3	18	9	2	15	20	13	46	22	13	16	21	14	15	17	16	29	28	17	11	4	10	26	12	20	11	22	18	20	12	7	33	21	33	46	17	26	10	44	17	30	12	26	28	24	18	23	12	21	23	16	14	29	11	16	24	22	28	23	40	12	7	6	16	15	19	12	30	25	35	35	51	15	10	8	23	36	14	13	22	13	44	29	26	12	8	17	18	24	6	18	22	20	29	13	21	21	29	10	3	7	10	1	6	9	6	2	10	17
"CDS:PA14_14100:-:-:CDS1653088:amino,ID,PA14_14100:+:1025:chromosome"	34	14	37	21	75	67	21	42	56	47	39	76	52	20	41	21	79	48	13	73	56	43	64	43	56	35	56	30	89	59	13	66	62	58	39	47	31	48	34	59	43	33	24	31	57	51	47	36	47	38	22	59	23	30	25	46	59	49	91	60	64	48	53	95	42	58	51	51	60	73	41	21	47	43	32	40	75	53	76	49	51	35	40	53	31	42	77	33	72	34	26	15	28	47	72	69	28	75	146	62	7	5	72	17	38	78	76	64	24	75	116	60	23	33	36	24	16	21	21	40	33	11	73	68	7	36	40	56	61	29	42	10	44	38	71	33	47	29	62	55	71	43	47	16	20	22	55	45	39	55	44	31	87	83	94	48	10	71	69	53	48	49	37	56	37	29	58	75	101	54	21	21	33	24	13	5	12	2	48	51
"CDS:PA14_14110:-:-:CDS1653090:phosphatidylserine,ID,pcs:+:716:chromosome"	18	31	32	30	26	54	30	57	56	56	48	115	63	55	53	37	59	68	57	45	83	52	41	43	62	31	57	50	85	87	39	72	56	51	34	73	53	53	44	46	46	37	27	29	39	56	76	81	42	29	41	67	63	42	33	57	54	52	77	95	57	50	43	85	77	58	72	88	71	87	81	42	67	57	26	44	101	61	93	63	81	45	54	53	60	56	101	65	99	28	40	26	42	72	32	49	47	76	52	58	5	5	74	40	82	108	48	47	51	97	67	108	22	30	84	70	35	52	29	46	60	54	45	118	17	13	42	49	93	71	59	11	33	7	67	40	54	57	72	50	67	104	58	6	23	19	81	74	34	60	59	50	110	101	50	6	15	22	90	57	52	52	85	74	37	58	69	80	116	91	46	43	54	31	29	8	35	4	72	64
"CDS:PA14_14130:-:-:CDS1653092:hypothetical,ID,PA14_14130:+:482:chromosome"	29	11	38	28	85	42	18	40	33	29	14	28	30	20	27	12	85	37	22	50	49	41	81	28	45	20	31	13	74	59	14	41	50	31	52	33	21	38	24	25	32	24	20	14	27	31	30	24	32	35	17	39	21	18	19	37	34	27	34	23	18	54	17	34	38	27	35	44	36	41	26	10	33	30	23	19	29	27	48	35	26	13	21	18	30	29	39	18	44	11	30	17	29	61	89	52	17	98	160	52	3	4	87	29	28	62	116	62	21	96	151	87	20	41	25	30	28	31	31	38	32	18	118	53	15	86	26	69	78	54	57	17	51	29	96	24	19	29	70	44	46	46	62	13	38	23	66	37	11	30	28	19	76	56	159	40	31	158	83	31	27	55	25	44	40	23	68	62	79	51	8	12	13	13	15	1	3	3	25	34
"CDS:PA14_14140:-:-:CDS1653094:hypothetical,ID,PA14_14140:+:701:chromosome"	14	10	10	4	28	30	12	22	11	31	31	42	24	21	29	15	42	23	19	32	30	32	28	24	37	27	18	27	28	19	21	30	26	39	19	14	16	16	18	11	16	14	8	14	19	11	19	17	20	14	16	17	15	14	8	20	34	15	28	38	32	27	32	28	34	23	17	42	35	31	28	15	30	19	15	34	39	20	31	39	26	14	31	23	30	29	30	20	29	21	13	17	13	25	9	10	25	58	16	28	8	0	41	20	28	30	14	16	21	56	19	45	12	15	25	20	19	12	22	19	24	11	19	36	5	7	17	25	29	17	23	1	12	2	35	8	23	29	19	21	34	14	23	4	8	5	33	27	16	27	21	24	30	24	27	3	7	31	38	30	18	23	24	19	15	10	28	30	35	27	16	15	14	12	13	2	13	3	17	22
"CDS:PA14_14150:-:-:CDS1653096:GIY-YIG,ID,PA14_14150:+:314:chromosome"	8	7	15	6	13	16	15	11	9	12	18	27	27	11	17	11	24	17	14	16	15	19	9	12	26	13	24	15	21	25	11	31	18	28	12	7	15	6	11	13	7	8	8	10	15	14	20	18	13	14	14	12	6	9	10	18	22	16	8	19	13	19	11	12	16	21	12	23	22	25	11	6	22	11	0	10	24	13	18	18	21	6	18	14	17	8	30	18	21	11	12	5	9	16	6	11	10	22	16	5	1	1	22	13	26	22	9	14	12	28	14	23	6	10	16	19	8	11	11	15	10	9	9	18	2	5	15	11	18	14	13	3	14	2	19	9	11	14	10	9	13	15	13	3	6	10	17	26	8	12	11	11	24	8	10	4	4	5	23	12	8	9	8	9	10	7	18	18	13	14	4	5	4	7	5	3	6	2	12	10
"CDS:PA14_14160:-:-:CDS1653098:acetyltransferase,PA14_14160:+:689:chromosome"	42	35	44	33	36	70	36	46	46	51	27	60	82	61	58	38	55	44	20	40	60	50	31	54	81	57	81	42	72	83	29	75	76	70	22	18	39	28	27	28	37	27	15	28	20	39	44	45	38	28	39	32	38	28	30	43	40	29	41	53	47	57	33	61	67	40	41	55	51	55	18	24	46	33	27	30	65	38	35	45	42	19	44	37	30	30	54	31	44	27	25	52	50	57	28	37	39	66	37	31	15	9	67	67	82	66	48	51	44	80	35	90	25	20	54	46	35	41	22	26	48	20	22	52	9	18	29	39	25	36	33	9	19	13	32	23	41	37	33	45	32	62	47	9	26	15	35	55	34	28	26	67	33	66	40	15	29	25	49	36	24	29	24	29	26	17	46	33	42	26	6	22	9	19	14	9	18	2	16	26
"CDS:PA14_14170:-:-:CDS1653100:hypothetical,ID,PA14_14170:+:935:chromosome"	7	14	8	12	19	23	21	23	12	19	13	38	36	21	12	11	24	25	21	23	22	23	9	28	28	9	20	18	24	24	23	26	36	27	21	11	7	10	24	16	30	10	16	19	13	42	28	24	25	17	17	17	20	16	13	14	17	20	14	18	9	28	23	31	48	16	36	29	19	36	12	17	33	23	14	24	30	27	41	21	9	14	14	24	19	17	18	18	31	12	14	18	14	18	17	19	17	28	23	18	7	3	24	15	23	27	24	14	16	34	24	30	20	26	23	17	14	26	19	14	24	7	12	23	7	8	13	18	32	25	49	6	16	0	24	6	16	9	29	29	27	37	35	3	11	1	15	24	15	18	10	12	35	32	24	10	9	11	28	14	8	15	14	25	24	15	29	21	22	28	6	15	11	16	7	5	10	4	12	17
"CDS:PA14_14200:-:-:CDS1653102:hypothetical,ID,PA14_14200:+:752:chromosome"	8	5	5	9	17	5	12	10	19	16	10	33	24	8	12	17	20	14	13	22	25	17	13	14	25	21	27	12	22	8	10	28	21	16	11	17	7	18	9	8	9	6	4	9	13	12	15	12	14	6	10	19	5	8	12	4	25	14	19	17	7	18	18	14	15	15	13	14	12	19	6	10	14	13	18	18	24	11	25	19	3	8	9	18	10	9	20	11	10	9	6	10	9	18	10	9	11	24	26	7	8	3	19	13	18	26	20	15	14	18	18	28	8	10	11	17	6	12	12	16	14	7	20	26	9	12	6	13	21	7	20	3	6	4	23	9	5	9	23	15	26	16	16	4	4	2	15	18	5	6	12	15	31	14	20	9	9	15	21	14	10	13	13	21	8	17	20	9	23	9	3	7	6	4	6	2	10	2	13	11
"CDS:PA14_14210:-:-:CDS1653104:hypothetical,ID,PA14_14210:+:911:chromosome"	41	11	32	29	81	44	23	52	34	40	22	72	66	41	37	19	75	53	28	64	54	41	37	23	49	26	44	30	85	53	13	60	47	39	18	26	23	35	30	46	28	15	35	22	50	39	40	18	32	37	33	21	31	21	23	20	65	34	45	29	36	41	52	55	40	40	29	17	44	57	16	25	28	23	30	39	38	35	43	34	13	32	29	15	41	33	43	15	40	34	35	24	37	42	76	87	33	79	112	55	7	8	78	35	47	76	117	107	43	83	88	92	26	41	57	44	26	30	51	69	53	19	62	62	20	78	28	52	45	48	29	8	50	44	62	17	31	39	55	48	43	54	43	17	39	43	40	52	20	25	26	30	54	62	102	57	26	97	65	63	47	39	18	45	20	13	50	45	75	44	12	13	11	13	23	6	26	8	29	22
"CDS:PA14_14220:-:-:CDS1653106:nucleoid-associated,ID,PA14_14220:-:1004:chromosome"	27	22	40	22	34	43	17	38	36	32	20	60	42	29	31	19	54	24	27	61	44	38	29	35	55	15	62	21	48	48	16	48	49	44	22	29	16	19	26	27	32	30	19	24	29	37	27	21	33	16	22	27	24	29	21	27	37	42	16	27	22	26	31	36	48	21	32	41	45	45	31	35	44	25	27	31	49	24	39	33	29	16	30	26	31	23	41	24	34	10	22	14	36	27	38	46	27	54	41	25	6	7	60	26	55	61	74	56	49	59	36	73	17	19	31	24	33	27	35	31	27	16	34	39	14	19	25	29	29	36	44	8	22	15	27	21	20	23	52	45	26	50	38	14	19	16	23	42	16	24	20	30	49	56	44	21	16	36	30	28	14	32	19	22	18	33	18	40	26	29	20	26	15	22	13	8	23	4	27	20
"CDS:PA14_14230:-:-:CDS1653108:hypothetical,ID,PA14_14230:-:1355:chromosome"	13	8	16	11	16	16	18	14	21	30	25	52	38	13	12	10	19	16	12	22	33	13	17	29	35	15	33	16	32	13	14	28	27	21	19	16	17	11	19	9	19	23	6	16	13	16	21	35	9	12	11	27	8	24	7	8	20	20	21	23	19	23	28	29	36	33	25	28	39	41	21	25	26	16	19	9	27	16	45	26	15	7	23	15	13	7	29	14	23	17	11	15	19	20	25	11	21	26	29	24	7	9	15	11	28	19	16	20	21	19	22	34	3	11	15	12	12	7	12	11	22	1	24	15	5	6	18	9	20	18	25	9	8	6	25	12	15	26	22	17	18	11	36	18	6	3	19	13	10	14	13	22	23	23	38	11	0	17	18	15	16	18	24	23	9	8	28	10	24	12	12	13	10	13	14	0	7	2	15	15
"CDS:PA14_14250:-:-:CDS1653110:hypothetical,ID,PA14_14250:-:470:chromosome"	7	4	4	3	2	10	1	11	10	10	5	12	2	10	4	1	4	9	5	12	15	14	5	7	12	11	18	3	10	13	9	8	18	14	9	5	6	13	4	20	2	3	2	8	3	9	6	37	2	6	10	12	7	8	4	7	11	17	3	23	11	10	19	19	16	5	4	4	18	21	5	7	8	17	20	2	24	8	13	11	15	9	6	7	28	7	14	11	5	1	2	8	10	1	5	9	2	12	9	5	2	1	12	4	11	7	6	6	8	20	10	14	3	8	9	17	5	4	25	9	11	6	7	16	1	5	8	9	9	9	3	0	2	5	15	6	13	7	18	11	6	12	11	2	4	0	6	7	9	6	8	13	7	16	5	4	1	9	5	8	21	12	13	9	4	4	18	9	12	12	6	4	6	3	13	1	2	1	11	7
"CDS:PA14_14270:-:-:CDS1653112:isochorismatase,ID,PA14_14270:+:542:chromosome"	8	3	13	16	17	17	18	17	12	20	31	51	28	18	19	20	30	15	9	29	32	17	22	36	24	24	39	20	22	26	22	44	19	19	22	27	15	13	9	19	17	14	19	23	16	32	51	29	24	14	21	14	20	21	13	23	24	16	28	43	26	25	25	28	49	40	28	32	41	38	26	20	26	23	13	12	72	33	42	51	37	20	25	22	18	10	54	16	39	18	13	10	12	18	6	13	18	26	26	22	5	5	18	13	24	20	19	12	11	26	26	17	5	8	19	15	12	14	9	16	19	14	38	35	7	8	12	18	18	16	16	0	8	5	20	17	29	15	23	11	39	21	26	8	13	8	32	20	21	19	20	19	37	31	16	5	4	7	21	24	20	19	21	19	12	17	34	28	40	24	15	28	19	7	6	5	8	5	15	27
