Geneid,noguide_10h_0_rep1,ctrlg_10h_0_rep1,rhlR_10h_0_rep1,folA_10h_0_rep1,gyrA_10h_0_rep1,gyrB_10h_0_rep1,parC_10h_0_rep1,ssb_10h_0_rep1,lptA_10h_0_rep1,lptD_10h_0_rep1,noguide_10h_0_rep2,ctrlg_10h_0_rep2,rhlR_10h_0_rep2,folA_10h_0_rep2,gyrA_10h_0_rep2,gyrB_10h_0_rep2,parC_10h_0_rep2,ssb_10h_0_rep2,lptA_10h_0_rep2,lptD_10h_0_rep2,noguide_10h_0_rep3,ctrlg_10h_0_rep3,rhlR_10h_0_rep3,folA_10h_0_rep3,gyrA_10h_0_rep3,gyrB_10h_0_rep3,parC_10h_0_rep3,ssb_10h_0_rep3,lptA_10h_0_rep3,lptD_10h_0_rep3,lptE_10h_0_rep1,dxr_10h_0_rep1,lpxC_10h_0_rep1,mreB_10h_0_rep1,leuS_10h_0_rep1,rpoB_10h_0_rep1,rpsL_10h_0_rep1,rplJ_10h_0_rep1,murA_10h_0_rep1,pbpA_10h_0_rep1,lptE_10h_0_rep2,dxr_10h_0_rep2,lpxC_10h_0_rep2,mreB_10h_0_rep2,leuS_10h_0_rep2,rpoB_10h_0_rep2,rpsL_10h_0_rep2,rplJ_10h_0_rep2,murA_10h_0_rep2,pbpA_10h_0_rep2,lptE_10h_0_rep3,dxr_10h_0_rep3,lpxC_10h_0_rep3,mreB_10h_0_rep3,leuS_10h_0_rep3,rpoB_10h_0_rep3,rpsL_10h_0_rep3,rplJ_10h_0_rep3,murA_10h_0_rep3,pbpA_10h_0_rep3,noguide_10h_005_rep1,ctrlg_10h_005_rep1,rhlR_10h_005_rep1,folA_10h_005_rep1,gyrA_10h_005_rep1,gyrB_10h_005_rep1,parC_10h_005_rep1,ssb_10h_005_rep1,lptA_10h_005_rep1,lptD_10h_005_rep1,noguide_10h_005_rep2,ctrlg_10h_005_rep2,rhlR_10h_005_rep2,folA_10h_005_rep2,gyrA_10h_005_rep2,gyrB_10h_005_rep2,parC_10h_005_rep2,ssb_10h_005_rep2,lptA_10h_005_rep2,lptD_10h_005_rep2,noguide_10h_005_rep3,ctrlg_10h_005_rep3,rhlR_10h_005_rep3,folA_10h_005_rep3,gyrA_10h_005_rep3,gyrB_10h_005_rep3,parC_10h_005_rep3,ssb_10h_005_rep3,lptA_10h_005_rep3,lptD_10h_005_rep3,lptE_10h_005_rep1,dxr_10h_005_rep1,lpxC_10h_005_rep1,mreB_10h_005_rep1,leuS_10h_005_rep1,rpoB_10h_005_rep1,rpsL_10h_005_rep1,rplJ_10h_005_rep1,murA_10h_005_rep1,pbpA_10h_005_rep1,lptE_10h_005_rep2,dxr_10h_005_rep2,lpxC_10h_005_rep2,mreB_10h_005_rep2,leuS_10h_005_rep2,rpoB_10h_005_rep2,rpsL_10h_005_rep2,rplJ_10h_005_rep2,murA_10h_005_rep2,pbpA_10h_005_rep2,lptE_10h_005_rep3,dxr_10h_005_rep3,lpxC_10h_005_rep3,mreB_10h_005_rep3,leuS_10h_005_rep3,rpoB_10h_005_rep3,rpsL_10h_005_rep3,rplJ_10h_005_rep3,murA_10h_005_rep3,pbpA_10h_005_rep3
"CDS:PA14_17470:-:-:CDS1653638:hypothetical,ID,PA14_17470:+:893:chromosome",107,93,113,92,174,206,102,183,151,207,234,124,200,102,156,180,134,196,227,261,297,137,262,163,214,201,129,285,295,289,146,153,117,152,100,142,65,133,182,196,228,133,137,184,122,136,114,184,238,167,288,265,242,324,305,254,258,292,357,344,103,103,127,196,74,115,150,237,383,196,262,142,248,223,78,86,169,227,391,301,184,154,97,116,68,76,154,129,302,254,100,161,267,164,160,24,80,35,218,60,225,199,313,212,263,36,68,37,253,204,173,140,400,217,290,47,49,70,318,190
"CDS:PA14_17480:-:-:CDS1653640:RNA,ID,rpoS:+:1004:chromosome",233,191,319,253,364,549,234,517,536,467,528,278,396,200,376,336,282,415,646,511,645,324,609,263,501,437,274,629,757,622,435,346,282,299,320,269,188,316,401,495,463,279,318,358,332,298,282,421,527,466,797,646,608,780,744,609,529,759,803,953,213,178,254,330,74,96,257,330,1443,365,408,222,417,324,99,83,234,322,1226,601,336,206,164,146,68,90,219,152,493,505,250,213,295,227,272,21,54,11,216,134,431,316,395,321,375,39,47,40,253,435,272,240,488,464,573,40,36,34,538,264
"CDS:PA14_17490:-:-:CDS1653642:ferredoxin,ID,fdxA:-:323:chromosome",88,64,99,129,126,197,75,189,134,183,192,151,180,134,178,201,134,193,261,190,242,170,240,181,287,300,135,270,289,252,138,169,139,144,152,159,98,169,164,156,186,90,161,170,197,152,96,173,201,135,196,229,192,257,300,203,174,248,263,276,114,115,191,168,62,114,114,233,74,127,218,157,245,259,96,116,151,251,69,274,232,211,151,189,78,109,174,114,52,209,104,167,83,194,187,89,128,69,84,99,223,172,110,336,260,130,114,109,103,267,181,172,131,301,183,96,88,124,105,244
"CDS:PA14_17500:-:-:CDS1653644:DNA,ID,mutS:-:2567:chromosome",37,27,40,26,53,51,24,49,53,55,61,38,37,28,51,37,44,41,74,48,75,37,57,26,60,60,39,70,60,58,34,41,39,40,29,34,20,41,41,39,43,17,34,36,30,39,17,52,36,31,43,34,46,55,49,26,37,41,45,50,27,32,46,63,49,76,40,74,58,42,94,57,72,91,51,77,63,75,48,87,74,41,26,52,33,45,48,35,42,64,39,53,64,61,63,22,49,23,57,27,70,62,47,73,82,21,33,15,62,37,35,43,85,88,81,28,24,45,50,55
"CDS:PA14_17510:-:-:CDS1653646:hypothetical,ID,PA14_17510:-:1007:chromosome",7,3,7,5,14,7,3,16,11,7,12,1,9,4,17,5,5,20,14,17,14,2,12,3,20,14,10,21,8,15,6,20,4,8,7,7,9,12,12,12,9,5,10,14,9,4,7,6,15,6,8,18,16,15,11,3,16,7,14,15,5,1,3,18,15,24,6,36,29,17,23,5,10,20,20,25,10,27,39,22,8,6,5,4,8,8,13,2,25,26,10,13,16,12,13,7,5,5,20,1,16,20,20,11,9,7,5,7,32,11,4,7,25,28,28,12,0,39,29,18
"CDS:PA14_17520:-:-:CDS1653648:hypothetical,ID,PA14_17520:+:506:chromosome",15,4,10,4,29,23,1,23,6,5,8,5,12,2,20,18,12,21,15,14,10,7,11,12,22,12,0,24,10,15,35,14,5,17,16,7,11,18,15,18,34,5,12,13,13,8,8,10,14,14,42,16,11,5,19,10,3,8,14,15,5,3,4,15,15,33,12,29,40,24,25,7,13,15,16,17,14,28,31,23,18,21,9,10,9,11,20,2,41,17,26,14,21,17,21,3,8,8,17,7,26,11,18,16,13,9,9,10,40,23,15,8,46,28,25,15,9,38,39,16
"CDS:PA14_17530:-:-:CDS1653650:recombinase,ID,recA:+:1040:chromosome",44,40,94,47,65,80,48,84,51,85,88,64,58,46,89,77,72,89,82,78,83,67,113,53,104,115,59,137,91,90,50,76,67,76,73,74,55,81,89,93,59,39,55,58,57,55,38,80,49,58,72,90,85,94,90,61,77,69,84,88,51,40,65,110,70,131,134,110,65,74,92,66,96,237,93,108,148,120,97,149,82,87,59,180,104,98,165,81,86,121,46,54,95,108,72,19,81,39,85,45,133,60,130,147,75,21,52,47,105,90,89,66,142,154,70,25,29,80,129,76
"CDS:PA14_17540:-:-:CDS1653652:recombination,ID,recX:+:461:chromosome",25,36,28,31,34,41,26,44,35,54,42,24,24,21,30,29,24,28,32,30,33,21,38,24,36,44,21,36,41,44,33,34,28,29,33,27,26,25,36,35,28,15,26,14,33,25,16,27,30,27,21,32,24,21,53,24,28,23,42,36,20,17,27,35,37,44,56,41,23,22,42,35,40,90,38,32,49,59,29,62,29,42,24,49,19,34,54,24,24,35,22,21,37,31,41,8,36,8,30,11,42,27,34,54,40,14,22,3,33,32,27,24,56,45,27,12,14,17,39,35
"CDS:PA14_17550:-:-:CDS1653654:hypothetical,ID,PA14_17550:-:1070:chromosome",38,28,55,32,69,86,49,97,70,51,87,65,117,80,135,138,78,98,99,80,122,87,230,131,190,190,73,165,122,115,72,146,144,192,128,183,107,122,146,91,80,75,155,119,128,157,127,115,123,79,111,90,90,127,133,116,102,119,138,113,37,25,60,58,20,38,41,85,52,71,106,58,153,163,51,50,63,123,58,166,97,169,129,170,47,52,127,100,79,146,58,130,86,145,128,26,32,3,60,39,138,95,110,230,122,31,27,4,102,124,89,78,95,176,80,33,14,4,61,94
"CDS:PA14_17570:-:-:CDS1653656:hypothetical,ID,PA14_17570:-:1403:chromosome",38,18,39,38,54,91,32,66,38,61,69,46,92,65,111,129,85,85,89,72,94,89,168,130,169,173,82,148,146,86,68,115,104,173,104,152,77,130,104,112,100,89,123,117,120,148,101,122,91,66,127,128,137,145,135,122,107,124,169,147,48,27,72,99,35,57,71,69,63,85,93,80,137,251,65,64,83,156,114,185,92,171,140,151,91,91,169,124,106,148,71,115,144,224,180,18,93,6,68,51,150,126,169,292,129,39,23,5,150,132,87,109,170,198,91,18,15,8,91,130
"CDS:PA14_17580:-:-:CDS1653658:hypothetical,ID,PA14_17580:+:2405:chromosome",52,58,72,52,137,113,55,99,90,82,144,100,118,113,285,223,149,130,137,133,127,202,316,183,359,323,166,249,198,114,84,201,225,260,198,210,145,192,189,161,117,115,240,217,218,259,162,158,146,132,152,162,169,217,239,185,151,166,187,184,79,74,94,182,115,110,108,150,132,139,163,122,230,447,160,140,152,287,111,278,143,329,222,261,105,139,272,203,122,229,87,225,235,331,398,95,162,23,123,68,191,193,243,420,318,77,74,14,235,188,148,164,302,316,189,97,41,38,140,181
"CDS:PA14_17590:-:-:CDS1653660:hypothetical,ID,PA14_17590:-:221:chromosome",10,11,15,10,14,20,6,19,17,16,22,11,18,8,21,15,10,9,13,18,21,5,27,8,25,15,7,24,22,29,13,16,13,18,10,6,5,13,18,20,16,10,9,21,18,15,5,7,20,9,15,9,17,23,24,14,8,16,20,27,13,10,15,16,14,8,4,20,32,25,27,18,25,27,20,17,8,18,34,31,15,20,11,17,10,9,14,13,18,27,9,12,32,33,16,10,11,5,45,9,15,15,29,22,18,9,7,13,33,14,16,16,71,17,28,2,5,15,60,12
"CDS:PA14_17600:-:-:CDS1653662:hypothetical,ID,PA14_17600:-:410:chromosome",15,24,18,16,25,28,21,28,17,27,63,38,35,28,49,53,48,54,43,43,63,29,75,42,75,77,41,103,70,42,24,35,21,49,25,23,15,29,34,37,34,28,41,56,27,40,37,44,47,43,51,79,52,62,66,37,68,45,80,50,36,31,38,61,47,32,26,70,29,59,72,52,77,81,44,36,55,77,31,111,75,53,32,38,27,31,35,43,26,75,32,47,35,75,27,19,24,16,63,20,62,49,66,106,46,23,8,25,65,71,59,39,62,71,46,33,10,25,85,51
"CDS:PA14_17610:-:-:CDS1653664:polyamine,ID,potD:-:1064:chromosome",2,2,5,2,11,3,0,4,10,3,5,3,0,1,9,4,8,7,5,1,8,2,4,3,9,12,6,9,0,4,4,6,3,7,8,5,3,4,6,7,6,4,5,16,9,4,5,5,5,4,6,5,5,9,12,5,1,6,11,4,3,3,3,4,12,6,0,7,16,8,6,8,3,12,12,5,4,10,16,10,2,7,3,2,7,9,6,5,11,10,3,4,7,9,21,16,8,12,10,3,3,7,6,7,18,16,11,30,7,4,0,4,3,5,11,25,13,29,4,10
"CDS:PA14_17620:-:-:CDS1653666:polyamine,ID,potC:-:770:chromosome",2,0,1,2,3,2,3,1,5,3,4,0,0,3,7,2,2,4,2,4,3,3,3,3,6,4,3,4,6,1,2,0,2,1,6,12,2,0,0,4,5,1,3,6,2,9,1,3,5,3,2,8,3,0,9,13,4,0,2,2,3,0,0,0,3,6,2,2,6,4,5,2,2,0,6,11,0,6,12,1,2,9,1,4,2,7,2,1,6,3,5,1,7,5,3,4,14,12,4,1,1,3,3,3,8,2,11,11,5,2,5,3,4,5,6,8,4,31,4,3
"CDS:PA14_17630:-:-:CDS1653668:polyamine,ID,potB:-:893:chromosome",1,0,2,5,2,3,1,0,2,1,2,2,2,0,2,3,0,2,1,3,2,0,0,1,2,0,0,2,3,4,0,3,2,1,0,8,2,4,2,3,0,1,4,1,1,5,0,0,2,0,1,6,2,0,2,1,2,4,8,3,4,1,1,3,3,5,3,7,6,5,2,1,3,3,9,7,3,10,4,1,2,2,1,6,0,6,10,4,2,3,3,5,0,3,3,5,9,17,3,0,5,2,3,6,2,7,13,18,3,1,6,1,1,9,4,0,10,26,1,4
"CDS:PA14_17640:-:-:CDS1653670:polyamine,ID,potA:-:1091:chromosome",7,8,3,4,5,2,1,7,79,7,2,8,10,1,7,4,19,7,71,3,10,2,5,1,4,5,5,9,50,6,10,12,2,2,11,5,0,4,5,1,3,9,2,3,1,4,2,2,10,11,5,0,4,7,8,9,2,3,6,5,5,4,5,12,6,11,12,21,206,2,9,9,6,16,10,10,9,22,131,6,7,4,7,7,6,10,2,2,8,10,6,7,1,3,9,6,23,16,5,3,4,7,1,12,6,5,24,18,11,12,4,6,2,16,9,2,18,23,87,4
"CDS:PA14_17650:-:-:CDS1653672:hypothetical,ID,PA14_17650:+:716:chromosome",3,1,4,5,11,5,3,8,3,5,8,5,16,1,8,4,9,5,5,7,11,3,5,4,13,9,3,15,14,9,8,5,7,1,10,1,6,9,13,7,6,5,6,12,8,13,4,8,8,4,10,5,9,12,12,7,6,3,8,6,7,1,2,3,7,23,10,17,14,13,14,7,7,11,20,29,9,10,19,14,5,14,13,13,7,9,7,6,12,12,2,13,18,14,9,4,10,11,16,1,9,13,8,12,17,4,16,7,13,10,7,7,14,12,18,0,14,12,27,11
"CDS:PA14_17660:-:-:CDS1653674:hypothetical,ID,PA14_17660:-:926:chromosome",20,6,14,25,35,23,11,26,22,15,32,7,29,0,43,24,18,31,25,15,24,11,24,14,50,30,13,39,20,28,6,22,12,17,17,10,13,22,18,15,26,13,22,33,9,14,15,39,25,13,29,31,23,17,30,12,16,25,47,30,21,3,25,16,52,33,20,58,54,26,34,6,17,48,53,34,17,58,49,62,18,17,10,47,11,12,23,7,37,32,20,36,40,35,30,9,17,28,47,8,34,42,46,24,41,19,29,27,31,30,18,17,29,31,76,37,17,80,33,34
"CDS:PA14_17670:-:-:CDS1653676:LuxR,ID,PA14_17670:+:653:chromosome",28,13,46,28,56,75,39,61,74,67,82,31,66,29,53,70,56,50,85,60,80,61,92,40,98,82,48,95,93,58,50,54,41,66,56,49,33,69,69,78,41,32,34,47,55,42,32,44,64,56,56,81,68,100,94,68,48,72,80,97,42,49,57,57,33,23,49,90,29,32,88,46,100,76,40,46,40,88,32,99,60,61,37,47,21,30,56,57,25,67,38,60,25,67,80,7,20,11,30,38,86,56,39,73,70,22,25,10,33,86,45,57,43,89,85,20,27,32,42,70
"CDS:PA14_17675:-:-:CDS1653678:diacylglycerol,ID,dgkA:+:371:chromosome",19,3,19,6,18,20,6,18,19,16,17,7,22,7,20,22,11,16,14,25,15,11,22,10,19,13,9,20,13,26,12,13,10,9,7,6,5,11,5,11,6,8,14,13,6,8,5,9,18,11,13,19,9,10,35,12,12,13,20,20,15,10,24,17,6,8,13,23,19,24,14,22,17,28,10,19,8,24,19,33,25,11,7,9,3,7,11,13,18,29,11,9,16,12,12,7,8,6,13,9,17,18,17,19,13,6,16,7,11,16,7,9,10,24,14,12,9,6,16,21
"CDS:PA14_17690:-:-:CDS1653680:hypothetical,ID,PA14_17690:-:1610:chromosome",17,27,27,20,31,52,22,32,24,30,36,27,45,33,39,43,42,27,53,33,54,31,59,34,52,58,25,57,49,35,34,32,20,24,19,32,26,33,47,52,36,34,42,41,37,26,23,31,52,26,57,59,56,43,68,38,27,45,44,56,23,23,30,42,24,34,22,46,123,60,60,29,49,77,31,23,34,104,162,127,39,69,32,28,10,30,38,48,148,107,33,47,118,53,55,10,18,12,66,39,77,44,161,79,84,13,8,18,92,61,62,49,175,114,70,31,7,27,83,61
"CDS:PA14_17700:-:-:CDS1653682:50S,ID,rpmE2:+:263:chromosome",6,0,8,1,25,10,1,12,6,5,11,2,2,3,18,10,2,17,8,4,2,1,6,4,15,7,1,12,4,2,17,7,2,2,6,6,7,1,3,4,23,5,2,4,4,1,1,4,1,1,21,3,1,2,3,2,4,5,4,6,5,1,3,4,9,11,1,9,16,6,6,2,11,9,11,4,5,14,9,11,3,3,5,4,1,5,8,3,6,6,13,5,9,3,5,2,4,5,9,1,13,4,8,7,9,1,4,2,4,5,2,3,5,5,13,6,3,15,10,7
"CDS:PA14_17710:-:-:CDS1653684:50S,ID,rpmJ:+:152:chromosome",10,2,8,3,61,18,3,12,16,18,20,3,12,4,32,13,5,18,12,6,6,3,11,2,22,16,4,12,5,4,7,15,9,9,9,10,9,6,10,10,11,10,4,6,5,5,4,3,7,6,5,9,3,4,12,8,5,4,8,9,7,1,4,10,40,37,8,31,45,14,21,3,11,24,51,21,5,27,27,23,11,9,5,2,5,6,7,4,16,15,5,16,14,8,14,5,7,18,16,5,18,11,12,14,15,2,16,10,4,8,11,4,16,9,56,18,6,41,21,7
"CDS:PA14_17720:-:-:CDS1653686:LuxR,ID,PA14_17720:-:785:chromosome",8,13,13,7,7,12,7,24,6,21,16,11,12,7,9,22,14,11,8,25,11,11,21,9,19,9,11,18,16,20,9,20,9,11,9,13,7,10,11,9,7,6,9,10,7,18,6,16,11,9,10,18,14,12,17,12,7,15,19,13,13,6,11,14,8,6,10,22,10,15,12,15,19,22,6,15,17,23,14,28,18,12,14,6,9,12,10,13,13,22,5,17,13,7,11,5,4,3,12,4,17,15,16,18,8,1,7,4,9,10,5,17,18,20,14,4,4,8,14,16
"CDS:PA14_17730:-:-:CDS1653688:hypothetical,ID,PA14_17730:+:815:chromosome",7,0,3,50,6,1,1,11,8,9,10,2,10,54,13,8,6,17,11,13,6,12,21,61,18,22,10,27,15,8,9,10,8,14,9,14,10,16,8,5,8,10,9,5,10,18,8,12,5,6,6,9,9,10,13,10,11,12,9,20,5,7,15,67,13,6,6,27,10,20,14,7,7,115,11,3,7,25,6,32,11,15,15,12,10,9,11,6,7,18,12,17,24,21,31,2,5,2,21,3,12,4,13,22,20,1,4,3,22,8,6,18,13,93,6,2,0,25,25,20
"CDS:PA14_17740:-:-:CDS1653690:amino,ID,PA14_17740:+:1322:chromosome",7,2,5,10,19,20,4,18,10,13,8,9,7,12,12,21,12,33,10,7,14,6,9,16,19,18,4,30,10,15,6,4,7,6,12,76,8,10,73,10,11,15,13,10,11,66,5,5,83,6,11,16,11,11,11,80,3,4,68,3,2,3,5,25,21,19,3,27,25,12,16,7,8,34,25,21,1,28,16,14,6,6,1,2,7,12,20,2,12,16,16,18,22,17,24,36,21,7,163,4,14,9,13,24,24,40,10,15,73,11,3,5,14,27,19,18,6,29,14,11
"CDS:PA14_17760:-:-:CDS1653692:methylated-DNA--protein-cysteine,ID,PA14_17760:+:1073:chromosome",18,3,10,5,51,14,7,16,20,12,15,0,13,6,29,12,8,15,13,16,14,4,6,6,22,12,5,14,12,13,8,8,3,9,7,6,5,8,6,9,10,8,3,13,12,5,11,10,11,5,6,8,7,12,17,11,9,10,15,7,11,3,4,13,32,24,4,29,64,20,24,1,5,17,49,25,7,37,42,28,8,8,1,7,11,15,10,1,29,28,13,20,26,15,16,7,14,15,23,2,17,13,14,14,17,2,11,11,18,19,11,5,21,16,61,24,4,56,24,16
"CDS:PA14_17780:-:-:CDS1653694:major,ID,PA14_17780:-:1409:chromosome",8,2,7,24,12,11,2,14,11,10,8,3,3,28,15,5,7,10,6,9,5,1,10,19,14,7,5,10,15,10,3,11,2,9,4,2,3,0,6,9,9,3,5,6,5,6,7,2,6,5,5,12,4,15,8,1,9,8,21,16,7,1,8,48,16,9,6,19,29,6,11,7,7,63,17,10,5,11,8,22,4,9,10,14,12,12,12,4,9,14,4,11,18,7,17,1,11,6,13,3,15,6,10,7,10,3,7,5,8,4,9,4,13,55,17,17,6,21,21,13
"CDS:PA14_17790:-:-:CDS1653696:LysR,ID,PA14_17790:-:887:chromosome",9,1,4,1,32,1,4,3,2,9,6,2,7,1,21,5,3,7,3,5,9,4,8,4,19,9,2,9,8,2,10,8,1,7,6,2,5,5,5,0,7,2,5,8,6,6,1,7,4,7,12,5,2,4,15,18,6,12,12,6,2,1,8,10,17,11,3,9,11,4,13,4,8,9,38,11,6,14,14,27,9,8,7,7,13,5,4,5,10,4,3,7,11,11,7,3,4,5,12,2,6,4,6,4,9,6,2,4,5,7,4,4,8,2,30,5,5,8,16,9
"CDS:PA14_17810:-:-:CDS1653698:acyl-CoA,ID,PA14_17810:+:1727:chromosome",80,14,60,47,245,60,22,77,95,36,73,39,34,30,108,59,14,77,58,51,46,14,24,34,139,59,13,55,47,12,16,36,26,42,38,28,18,30,65,32,30,38,23,53,36,40,44,42,63,28,31,40,25,29,33,20,28,25,48,19,58,39,14,117,180,125,21,183,360,89,165,64,77,144,257,140,15,119,277,103,38,20,13,48,40,47,42,12,197,96,51,105,180,63,94,43,124,78,155,16,86,73,109,73,104,34,88,74,103,54,46,58,164,142,251,134,28,261,95,37
"CDS:PA14_17820:-:-:CDS1653700:hypothetical,ID,PA14_17820:+:1187:chromosome",142,18,143,80,272,315,88,257,216,181,426,63,319,187,540,488,246,532,485,368,306,53,223,175,524,510,143,576,384,353,110,135,46,141,213,53,72,107,271,126,280,140,51,232,381,86,128,285,524,291,198,161,32,174,423,67,114,195,489,307,223,75,220,335,566,695,169,738,1654,453,375,94,360,513,669,699,193,738,1375,630,248,93,121,125,182,462,235,74,1062,476,255,286,199,268,769,91,340,357,718,151,292,248,162,295,649,110,299,335,460,316,168,90,783,394,674,615,316,1046,499,335
"CDS:PA14_17850:-:-:CDS1653702:enoyl-CoA,ID,PA14_17850:+:797:chromosome",16,5,19,1,38,24,2,27,26,11,16,9,9,3,38,7,17,25,20,10,16,4,12,3,48,17,8,19,18,14,10,17,8,12,7,4,8,9,17,4,11,12,4,8,9,13,13,15,26,9,6,12,6,9,12,6,14,4,20,12,11,12,9,22,60,31,11,62,206,41,40,8,24,29,89,40,12,49,190,41,21,16,9,9,20,17,17,5,233,31,21,41,56,27,26,12,49,32,70,14,28,31,42,25,21,13,40,28,57,25,15,13,58,19,107,41,27,132,41,15
"CDS:PA14_17860:-:-:CDS1653704:3-hydroxyacyl-CoA,ID,PA14_17860:+:1532:chromosome",8,2,5,7,13,6,2,7,5,9,4,6,11,1,14,5,1,16,6,11,9,4,6,4,11,5,3,8,6,5,7,10,3,2,3,5,4,4,8,2,7,3,0,7,4,6,4,3,16,8,12,5,6,3,15,8,7,13,8,9,5,2,5,10,13,6,6,15,29,3,4,3,6,18,15,10,13,19,19,15,8,9,1,9,3,11,8,8,20,6,4,4,8,6,12,2,9,7,16,2,16,11,12,10,6,1,13,5,10,3,10,11,13,14,21,10,3,18,16,7
"CDS:PA14_17880:-:-:CDS1653706:acetyl-CoA,ID,PA14_17880:+:1205:chromosome",9,4,6,4,15,18,11,8,8,3,15,1,7,2,24,12,5,18,11,9,14,1,5,0,16,11,2,9,4,11,4,12,3,4,11,5,4,10,19,5,10,10,0,4,8,9,3,7,19,7,10,3,4,7,6,3,10,7,13,10,8,1,7,10,29,18,1,34,29,13,15,4,7,19,27,18,8,17,27,21,6,7,3,3,7,12,11,1,25,16,9,16,24,6,21,3,11,17,21,4,10,13,15,12,14,6,10,17,15,7,16,4,14,17,24,18,7,45,13,15
"CDS:PA14_17890:-:-:CDS1653708:porin,PA14_17890:+:1250:chromosome",3,3,3,4,14,6,3,5,4,7,7,2,9,3,19,9,10,8,14,11,4,4,11,4,21,15,7,15,10,5,2,7,3,7,27,6,7,9,5,5,8,8,11,1,28,6,10,12,10,7,14,10,1,11,30,5,5,5,18,14,6,3,1,12,10,14,9,14,31,6,12,7,5,14,19,22,18,11,39,16,3,6,5,6,33,21,6,4,14,18,8,14,13,10,44,4,15,7,19,5,8,5,6,11,37,4,9,14,16,10,5,7,12,18,19,7,11,26,10,14
"CDS:PA14_17900:-:-:CDS1653710:transcriptional,ID,metR:-:920:chromosome",26,6,16,7,44,21,12,27,23,32,42,16,11,10,42,29,11,27,19,20,43,11,29,16,66,35,15,38,19,21,13,15,11,15,16,21,18,21,41,37,32,17,8,14,20,30,15,7,45,12,16,26,20,28,22,5,24,31,42,33,24,15,17,24,39,28,11,26,48,25,55,15,26,35,57,27,22,51,66,36,13,24,27,23,20,30,24,21,37,30,18,27,29,37,24,22,18,20,77,16,29,28,24,50,30,15,18,17,29,19,23,14,35,52,66,24,13,36,34,19
"CDS:PA14_17910:-:-:CDS1653712:alpha/beta,ID,PA14_17910:+:986:chromosome",12,2,6,4,26,16,5,25,19,15,24,8,10,13,25,11,9,32,17,8,16,7,12,14,23,9,9,26,9,22,16,19,2,9,6,7,5,4,15,9,13,20,3,12,10,7,14,12,22,8,6,16,3,21,14,15,8,11,18,24,18,13,10,23,52,26,12,48,45,32,28,8,17,25,47,41,13,61,41,60,20,14,4,13,14,16,16,2,43,29,21,44,27,24,29,10,20,23,27,10,18,28,16,11,27,7,34,16,23,27,9,14,15,27,56,29,14,73,20,16
"CDS:PA14_17920:-:-:CDS1653714:membrane,ID,glpM:-:329:chromosome",5,8,8,11,2,19,4,7,7,7,8,2,11,6,10,13,7,6,9,12,12,8,8,6,12,19,4,5,10,3,4,3,17,7,10,9,6,13,1,6,12,4,11,12,9,15,8,10,10,5,8,9,5,8,10,9,9,10,7,24,2,5,6,5,10,14,4,10,6,3,4,8,10,7,8,15,7,8,2,12,8,4,6,5,4,12,9,6,1,9,11,12,11,7,13,4,13,1,9,7,7,11,5,15,19,3,6,0,4,9,9,8,4,21,7,8,10,5,6,10
"CDS:PA14_17930:-:-:CDS1653716:glycerol-3-phosphate,ID,glpD:-:1538:chromosome",221,168,325,268,323,420,234,354,299,444,332,242,362,258,433,444,299,351,445,440,491,360,616,338,564,595,331,562,488,393,238,323,407,437,423,417,256,372,408,328,241,227,358,362,376,353,254,377,345,260,270,330,364,458,497,354,273,374,433,397,186,139,259,292,153,196,224,266,417,272,319,184,353,414,319,295,235,352,416,461,255,316,240,262,247,240,342,229,336,373,181,262,518,431,629,141,353,79,339,140,420,301,464,629,671,156,211,142,533,403,209,239,715,476,248,150,157,177,408,296
"CDS:PA14_17940:-:-:CDS1653718:glycerol-3-phosphate,ID,glpR:-:755:chromosome",8,15,15,7,19,35,7,28,19,24,46,14,44,28,36,24,35,27,29,18,39,31,25,10,42,18,16,41,32,36,18,17,20,13,24,6,11,21,35,41,24,15,16,18,29,21,25,18,30,24,11,25,11,27,35,29,26,15,38,24,39,20,38,32,25,41,32,74,70,47,74,31,66,60,28,45,56,78,69,96,46,46,36,35,26,36,40,25,62,59,32,36,63,36,48,10,20,5,48,20,62,42,119,59,61,14,17,15,48,67,19,29,106,69,38,15,9,38,71,47
"CDS:PA14_17960:-:-:CDS1653720:glycerol,ID,glpK:-:1517:chromosome",61,52,72,76,94,123,73,132,132,110,133,91,115,77,146,127,89,111,172,134,121,97,188,93,159,160,75,159,168,123,62,90,89,87,92,96,56,93,111,98,83,88,74,97,75,90,60,107,121,67,84,93,105,125,115,96,83,92,117,112,90,70,133,113,50,110,87,170,163,109,196,70,169,165,92,146,108,184,206,219,130,88,71,65,74,88,101,75,166,182,86,121,196,87,138,27,40,29,85,77,189,123,205,106,163,29,31,19,139,158,80,99,270,123,97,47,21,98,117,118
"CDS:PA14_17980:-:-:CDS1653722:glycerol,ID,glpF:-:839:chromosome",87,52,109,73,157,141,86,149,102,110,163,93,141,89,183,147,112,165,184,164,205,101,180,102,229,189,67,205,177,141,129,134,95,132,98,109,83,106,170,118,169,121,102,137,115,123,82,108,187,141,200,139,149,157,200,157,135,173,194,238,91,69,98,124,119,99,98,197,241,145,175,82,152,143,176,146,99,208,248,216,114,107,75,67,86,112,130,71,175,183,71,142,151,116,197,18,79,55,166,46,166,126,150,150,179,32,62,60,136,119,115,103,233,133,192,65,54,154,190,127
